z,mol_id
-0.5402829,H42A4L0
0.4186049,H12A4L0
0.822054,H42A7L0
0.7780324,H10A7L0
0.9420436,H10A8L0
0.9090179,H10A1L0
0.8577079,H65A4L1
1.0144486,H12A5L0
-0.5095826,H61A5L0
-0.15559006,H64A6L0
-0.68690574,H69A6L0
0.39222017,H10A6L0
-0.86955076,H61A3L0
0.1501401,H74A5L0
-0.13686511,H65A6L0
0.8403006,H10A4L1
0.0013766959,H62A1L0
-0.4821356,H64A1L1
-0.6912375,H61A9L0
0.73606604,H42A8L1
0.04424899,H65A5L0
-0.39461115,H69A2L0
0.6489593,H10A2L0
0.41864514,H74A4L1
0.26958835,H42A2L0
-0.76191175,H69A4L1
0.5831773,H11A1L1
-0.76374775,H61A6L0
-0.25117064,H65A8L1
1.1584727,H12A3L1
-0.560541,H64A3L1
0.47409835,H11A5L0
0.09280171,H64A4L0
1.3460672,H11A7L0
-0.2960507,H42A6L0
-0.74689025,H61A4L0
0.9285401,H61A7L0
0.80349225,H12A2L0
-0.50578666,H65A1L0
-1.2682608,H69A4L0
1.094567,H11A2L0
0.38675573,H69A7L0
0.037107848,H12A4L1
-0.21251109,H74A3L1
-1.101136,H62A4L1
-0.015171595,H74A1L1
1.8414402,H11A9L0
0.4448809,H42A1L1
-0.9893506,H62A8L0
0.33513513,H64A4L1
1.5323982,H12A9L0
1.0552312,H42A1L0
-0.13654286,H61A1L0
1.1899945,H12A1L1
-0.5761052,H62A4L0
-0.37000707,H64A9L0
1.055464,H12A1L0
-0.40190834,H69A1L0
0.14604229,H65A3L1
-0.10233436,H65A4L0
1.1858339,H10A1L1
-0.5355633,H62A6L0
-0.2884607,H65A1L1
0.880397,H62A7L0
-1.1296487,H69A5L0
0.03157086,H62A1L1
1.4740436,H11A4L1
0.4856661,H42A9L0
0.5121711,H74A1L0
0.19387858,H74A6L0
0.56292534,H10A5L0
0.3722491,H74A8L1
-0.55986834,H65A7L0
0.18080279,H74A2L0
0.590631,H12A8L1
-1.3613306,H69A8L1
0.12925442,H64A7L0
0.9431724,H10A3L1
-0.46886533,H42A4L1
-1.0159955,H61A8L0
0.5023834,H12A6L0
-0.25054613,H65A9L0
1.3042955,H12A7L0
-0.1990872,H64A2L0
-0.6449227,H61A4L1
-0.34208542,H42A5L0
-0.30708465,H61A1L1
-1.138675,H69A3L1
0.009233519,H61A2L0
-0.49426144,H74A4L0
1.5742406,H11A4L0
1.1336337,H11A6L0
1.1638961,H74A7L0
-0.2051791,H64A5L0
-0.018307976,H62A2L0
1.0926028,H10A9L0
1.4941549,H11A8L1
0.23103487,H74A9L0
1.8973966,H11A1L0
-0.5340676,H62A5L0
-0.5629793,H64A8L0
-1.0857539,H69A9L0
-0.48232937,H42A3L1
-0.9037716,H62A9L0
0.89670414,H11A3L1
-0.3486241,H69A1L1
0.41373342,H65A2L0
-0.4786139,H62A3L0
-0.40456653,H64A1L0
1.0293866,H10A4L0
